time,	w_est,	w_final_filt,	th_r_est,	v_qd_r.q,	v_qd_r.d,	i_qd_r_tot.q,	i_qd_r_tot.d,	i_qd_r_hf.q,	i_qd_r_hf.d,	i_qd_r.q,	i_qd_r.d
0.0021,	-68.1114,	-6.33333,	-0.108523,	-0.0023574,	2.5488,	-0.75034,	9.691,	-0.73965,	11.4899,	-0.0106897,	-1.79888
0.002125,	-103.187,	-6.67446,	-0.112806,	-0.00303291,	0.678323,	-0.953661,	15.6641,	-0.94004,	17.4987,	-0.0136211,	-1.83462
0.00215,	-103.187,	-6.67446,	-0.112806,	-0.00303291,	0.678323,	-0.953661,	15.6641,	-0.94004,	17.4987,	-0.0136211,	-1.83462
0.002175,	-98.8521,	-7.09327,	-0.117857,	-0.00310356,	-1.33985,	-0.949107,	17.77,	-0.930918,	19.5975,	-0.0181892,	-1.8275
0.0022,	-98.8521,	-7.09327,	-0.117857,	-0.00310356,	-1.33985,	-0.949107,	17.77,	-0.930918,	19.5975,	-0.0181892,	-1.8275
0.002225,	-60.8591,	-7.36623,	-0.121849,	-0.0023962,	-3.06582,	-0.76527,	15.5589,	-0.741402,	17.3447,	-0.0238685,	-1.7858
0.00225,	-60.8591,	-7.36623,	-0.121849,	-0.0023962,	-3.06582,	-0.76527,	15.5589,	-0.741402,	17.3447,	-0.0238685,	-1.7858
0.002275,	-20.136,	-7.40751,	-0.123874,	-0.00105302,	-4.12341,	-0.477088,	9.5203,	-0.447122,	11.2452,	-0.029966,	-1.72486
0.0023,	-20.136,	-7.40751,	-0.123874,	-0.00105302,	-4.12341,	-0.477088,	9.5203,	-0.447122,	11.2452,	-0.029966,	-1.72486
0.002325,	-3.89106,	-7.31206,	-0.124475,	0.000526184,	-4.28214,	-0.135995,	0.979697,	-0.100253,	2.64351,	-0.0357418,	-1.66381
0.00235,	-3.89106,	-7.31206,	-0.124475,	0.000526184,	-4.28214,	-0.135995,	0.979697,	-0.100253,	2.64351,	-0.0357418,	-1.66381
0.002375,	-21.612,	-7.24737,	-0.125113,	0.00195957,	-3.50746,	0.217824,	-8.18972,	0.25832,	-6.56836,	-0.0404958,	-1.62135
0.0024,	-21.612,	-7.24737,	-0.125113,	0.00195957,	-3.50746,	0.217824,	-8.18972,	0.25832,	-6.56836,	-0.0404958,	-1.62135
0.002425,	-57.7733,	-7.35124,	-0.127097,	0.00301301,	-1.96824,	0.509869,	-15.983,	0.553586,	-14.3713,	-0.043717,	-1.61172
0.00245,	-57.7733,	-7.35124,	-0.127097,	0.00301301,	-1.96824,	0.509869,	-15.983,	0.553586,	-14.3713,	-0.043717,	-1.61172
0.002475,	-78.8952,	-7.6293,	-0.130514,	0.00351057,	-2.98786e-05,	0.646246,	-20.6854,	0.691504,	-19.0438,	-0.0452574,	-1.64155
0.0025,	-78.8952,	-7.6293,	-0.130514,	0.00351057,	-2.98786e-05,	0.646246,	-20.6854,	0.691504,	-19.0438,	-0.0452574,	-1.64155
0.002525,	-65.5741,	-7.92268,	-0.134126,	0.00324804,	1.9687,	0.587666,	-21.2634,	0.633046,	-19.5549,	-0.0453804,	-1.70851
0.00255,	-65.5741,	-7.92268,	-0.134126,	0.00324804,	1.9687,	0.587666,	-21.2634,	0.633046,	-19.5549,	-0.0453804,	-1.70851
0.002575,	-32.326,	-8.05896,	-0.136573,	0.00217944,	3.5081,	0.378274,	-17.5797,	0.422909,	-15.7779,	-0.0446345,	-1.80171
0.0026,	-32.326,	-8.05896,	-0.136573,	0.00217944,	3.5081,	0.378274,	-17.5797,	0.422909,	-15.7779,	-0.0446345,	-1.80171
0.002625,	-8.20675,	-8.02449,	-0.137586,	0.000577542,	4.28267,	0.0847038,	-10.427,	0.128396,	-8.52282,	-0.0436923,	-1.90419
0.00265,	-8.20675,	-8.02449,	-0.137586,	0.000577542,	4.28267,	0.0847038,	-10.427,	0.128396,	-8.52282,	-0.0436923,	-1.90419
0.002675,	-12.8215,	-7.94491,	-0.138112,	-0.00112947,	4.12367,	-0.249228,	-1.35616,	-0.205978,	0.640379,	-0.0432493,	-1.99654
0.0027,	-12.8215,	-7.94491,	-0.138112,	-0.00112947,	4.12367,	-0.249228,	-1.35616,	-0.205978,	0.640379,	-0.0432493,	-1.99654
0.002725,	-45.6715,	-7.97552,	-0.139575,	-0.00259439,	3.06584,	-0.572766,	7.66346,	-0.528848,	9.72466,	-0.0439177,	-2.0612
0.00275,	-45.6715,	-7.97552,	-0.139575,	-0.00259439,	3.06584,	-0.572766,	7.66346,	-0.528848,	9.72466,	-0.0439177,	-2.0612
0.002775,	-82.211,	-8.20273,	-0.142772,	-0.00358875,	1.33979,	-0.801442,	14.6745,	-0.75538,	16.7607,	-0.0460615,	-2.08627
0.0028,	-82.211,	-8.20273,	-0.142772,	-0.00358875,	1.33979,	-0.801442,	14.6745,	-0.75538,	16.7607,	-0.0460615,	-2.08627
0.002825,	-90.965,	-8.55592,	-0.147101,	-0.00388738,	-0.678216,	-0.859099,	18.1576,	-0.809435,	20.2257,	-0.0496633,	-2.06814
0.00285,	-90.965,	-8.55592,	-0.147101,	-0.00388738,	-0.678216,	-0.859099,	18.1576,	-0.809435,	20.2257,	-0.0496633,	-2.06814
0.002875,	-65.5381,	-8.84309,	-0.151014,	-0.00329098,	-2.54831,	-0.743201,	17.3607,	-0.688848,	19.3729,	-0.0543529,	-2.01226
0.0029,	-65.5381,	-8.84309,	-0.151014,	-0.00329098,	-2.54831,	-0.743201,	17.3607,	-0.688848,	19.3729,	-0.0543529,	-2.01226
0.002925,	-28.5554,	-8.93616,	-0.153366,	-0.0018662,	-3.86288,	-0.514314,	12.4659,	-0.454752,	14.3979,	-0.0595613,	-1.93197
0.00295,	-28.5554,	-8.93616,	-0.153366,	-0.0018662,	-3.86288,	-0.514314,	12.4659,	-0.454752,	14.3979,	-0.0595613,	-1.93197
0.002975,	-6.76265,	-8.87471,	-0.154249,	-2.95948e-08,	-4.33675,	-0.226991,	4.53562,	-0.16234,	6.38126,	-0.0646507,	-1.84565
0.003,	-6.76265,	-8.87471,	-0.154249,	-2.95948e-08,	-4.33675,	-0.226991,	4.53562,	-0.16234,	6.38126,	-0.0646507,	-1.84565
0.003025,	-14.1475,	-8.79569,	-0.154772,	0.00183729,	-3.86385,	0.0847144,	-4.68894,	0.153704,	-2.91626,	-0.0689897,	-1.77267
0.00305,	-14.1475,	-8.79569,	-0.154772,	0.00183729,	-3.86385,	0.0847144,	-4.68894,	0.153704,	-2.91626,	-0.0689897,	-1.77267
0.003075,	-44.38,	-8.83699,	-0.156235,	0.00328931,	-2.54881,	0.367109,	-13.1871,	0.439173,	-11.4579,	-0.0720638,	-1.72924
0.0031,	-44.38,	-8.83699,	-0.156235,	0.00328931,	-2.54881,	0.367109,	-13.1871,	0.439173,	-11.4579,	-0.0720638,	-1.72924
0.003125,	-70.7649,	-9.04876,	-0.159113,	0.0041118,	-0.678326,	0.537705,	-19.0988,	0.611337,	-17.374,	-0.0736325,	-1.72481
0.00315,	-70.7649,	-9.04876,	-0.159113,	0.0041118,	-0.678326,	0.537705,	-19.0988,	0.611337,	-17.374,	-0.0736325,	-1.72481
0.003175,	-68.8307,	-9.32971,	-0.162603,	0.00408208,	1.33985,	0.540378,	-21.129,	0.614197,	-19.3689,	-0.0738196,	-1.76006
0.0032,	-68.8307,	-9.32971,	-0.162603,	0.00408208,	1.33985,	0.540378,	-21.129,	0.614197,	-19.3689,	-0.0738196,	-1.76006
0.003225,	-42.1049,	-9.50963,	-0.165377,	0.00309344,	3.06582,	0.393945,	-18.8281,	0.466988,	-17.0013,	-0.0730429,	-1.82678
0.00325,	-42.1049,	-9.50963,	-0.165377,	0.00309344,	3.06582,	0.393945,	-18.8281,	0.466988,	-17.0013,	-0.0730429,	-1.82678
0.003275,	-14.7725,	-9.5229,	-0.166799,	0.00135374,	4.12341,	0.158321,	-12.6902,	0.230187,	-10.7805,	-0.0718659,	-1.90963
0.0033,	-14.7725,	-9.5229,	-0.166799,	0.00135374,	4.12341,	0.158321,	-12.6902,	0.230187,	-10.7805,	-0.0718659,	-1.90963
0.003325,	-8.11397,	-9.44852,	-0.167371,	-0.000679922,	4.28214,	-0.122271,	-4.04653,	-0.051376,	-2.05701,	-0.0708946,	-1.98952
0.00335,	-8.11397,	-9.44852,	-0.167371,	-0.000679922,	4.28214,	-0.122271,	-4.04653,	-0.051376,	-2.05701,	-0.0708946,	-1.98952
0.003375,	-28.4528,	-9.42222,	-0.168285,	-0.00254761,	3.50746,	-0.411372,	5.22439,	-0.340674,	7.27216,	-0.0706982,	-2.04778
0.0034,	-28.4528,	-9.42222,	-0.168285,	-0.00254761,	3.50746,	-0.411372,	5.22439,	-0.340674,	7.27216,	-0.0706982,	-2.04778
0.003425,	-61.4221,	-9.5494,	-0.170532,	-0.00391395,	1.96825,	-0.645612,	13.1077,	-0.573929,	15.1779,	-0.0716835,	-2.07021
0.00345,	-61.4221,	-9.5494,	-0.170532,	-0.00391395,	1.96825,	-0.645612,	13.1077,	-0.573929,	15.1779,	-0.0716835,	-2.07021
0.003475,	-78.962,	-9.82141,	-0.174041,	-0.00451925,	3.29715e-05,	-0.749692,	17.8917,	-0.675737,	19.9419,	-0.0739553,	-2.05024
0.0035,	-78.962,	-9.82141,	-0.174041,	-0.00451925,	3.29715e-05,	-0.749692,	17.8917,	-0.675737,	19.9419,	-0.0739553,	-2.05024
0.003525,	-65.9625,	-10.0962,	-0.177665,	-0.00413912,	-1.9687,	-0.696089,	18.5393,	-0.618802,	20.5296,	-0.0772872,	-1.99032
0.00355,	-65.9625,	-10.0962,	-0.177665,	-0.00413912,	-1.9687,	-0.696089,	18.5393,	-0.618802,	20.5296,	-0.0772872,	-1.99032
0.003575,	-35.3163,	-10.228,	-0.180197,	-0.00276603,	-3.50809,	-0.524425,	14.9156,	-0.443193,	16.817,	-0.0812316,	-1.90144
0.0036,	-35.3163,	-10.228,	-0.180197,	-0.00276603,	-3.50809,	-0.524425,	14.9156,	-0.443193,	16.817,	-0.0812316,	-1.90144
0.003625,	-11.1806,	-10.2047,	-0.181359,	-0.000734462,	-4.28267,	-0.288688,	7.80436,	-0.203439,	9.60509,	-0.0852491,	-1.80073
0.00365,	-11.1806,	-10.2047,	-0.181359,	-0.000734462,	-4.28267,	-0.288688,	7.80436,	-0.203439,	9.60509,	-0.0852491,	-1.80073
0.003675,	-10.0043,	-10.1276,	-0.181889,	0.00143976,	-4.12367,	-0.0220034,	-1.23223,	0.0667816,	0.475486,	-0.088785,	-1.70772
0.0037,	-10.0043,	-10.1276,	-0.181889,	0.00143976,	-4.12367,	-0.0220034,	-1.23223,	0.0667816,	0.475486,	-0.088785,	-1.70772
0.003725,	-32.4548,	-10.1233,	-0.18295,	0.00329304,	-3.06584,	0.237821,	-10.2183,	0.32917,	-8.57813,	-0.0913484,	-1.64013
0.00375,	-32.4548,	-10.1233,	-0.18295,	0.00329304,	-3.06584,	0.237821,	-10.2183,	0.32917,	-8.57813,	-0.0913484,	-1.64013
0.003775,	-59.9095,	-10.2678,	-0.185259,	0.00449225,	-1.33979,	0.424347,	-17.1897,	0.516989,	-15.5797,	-0.0926418,	-1.60998
0.0038,	-59.9095,	-10.2678,	-0.185259,	0.00449225,	-1.33979,	0.424347,	-17.1897,	0.516989,	-15.5797,	-0.0926418,	-1.60998
0.003825,	-67.3298,	-10.5145,	-0.18844,	0.00477727,	0.678212,	0.474985,	-20.6221,	0.567657,	-19.0011,	-0.0926718,	-1.62099
0.00385,	-67.3298,	-10.5145,	-0.18844,	0.00477727,	0.678212,	0.474985,	-20.6221,	0.567657,	-19.0011,	-0.0926718,	-1.62099
0.003875,	-48.9639,	-10.7171,	-0.191347,	0.00398841,	2.5483,	0.385119,	-19.7623,	0.47685,	-18.0945,	-0.0917315,	-1.66777
0.0039,	-48.9639,	-10.7171,	-0.191347,	0.00398841,	2.5483,	0.385119,	-19.7623,	0.47685,	-18.0945,	-0.0917315,	-1.66777
0.003925,	-22.2985,	-10.7759,	-0.193129,	0.0022504,	3.86287,	0.202364,	-14.792,	0.292643,	-13.055,	-0.0902783,	-1.73701
0.00395,	-22.2985,	-10.7759,	-0.193129,	0.0022504,	3.86287,	0.202364,	-14.792,	0.292643,	-13.055,	-0.0902783,	-1.73701
0.003975,	-8.27441,	-10.7233,	-0.193893,	3.98665e-08,	4.33675,	-0.0281208,	-6.78935,	0.0607063,	-4.97895,	-0.0888271,	-1.81039
0.004,	-8.27441,	-10.7233,	-0.193893,	3.98665e-08,	4.33675,	-0.0281208,	-6.78935,	0.0607063,	-4.97895,	-0.0888271,	-1.81039
0.004025,	-17.3762,	-10.6691,	-0.194535,	-0.00222861,	3.86385,	-0.277324,	2.50784,	-0.189438,	4.37642,	-0.0878853,	-1.86858
0.00405,	-17.3762,	-10.6691,	-0.194535,	-0.00222861,	3.86385,	-0.277324,	2.50784,	-0.189438,	4.37642,	-0.0878853,	-1.86858
0.004075,	-43.6592,	-10.7203,	-0.196061,	-0.00399032,	2.54881,	-0.500911,	11.0755,	-0.413048,	12.971,	-0.0878628,	-1.89542
0.0041,	-43.6592,	-10.7203,	-0.196061,	-0.00399032,	2.54881,	-0.500911,	11.0755,	-0.413048,	12.971,	-0.0878628,	-1.89542
0.004125,	-65.274,	-10.9108,	-0.198784,	-0.00495793,	0.678329,	-0.633297,	17.0502,	-0.54435,	18.9318,	-0.088947,	-1.88154
0.00415,	-65.274,	-10.9108,	-0.198784,	-0.00495793,	0.678329,	-0.633297,	17.0502,	-0.54435,	18.9318,	-0.088947,	-1.88154
0.004175,	-62.9341,	-11.1529,	-0.201989,	-0.00487979,	-1.33985,	-0.631794,	19.1344,	-0.540759,	20.9607,	-0.0910353,	-1.82631
0.0042,	-62.9341,	-11.1529,	-0.201989,	-0.00487979,	-1.33985,	-0.631794,	19.1344,	-0.540759,	20.9607,	-0.0910353,	-1.82631
0.004225,	-40.0406,	-11.3073,	-0.204563,	-0.00367821,	-3.06582,	-0.513456,	16.8813,	-0.419661,	18.6194,	-0.0937953,	-1.73806
0.00425,	-40.0406,	-11.3073,	-0.204563,	-0.00367821,	-3.06582,	-0.513456,	16.8813,	-0.419661,	18.6194,	-0.0937953,	-1.73806
